578, 240, -71,580, 245, -66,582, 245, -66,583, 245, -66,575, 244, -61,573, 244, -61,571, 243, -61,585, 244, -28,568, 242, -8,582, 235, -56,575, 234, -51,603, 220, -28,558, 221, 26,586, 203, -98,537, 220, 65,566, 230, -171,510, 222, 59,561, 237, -190,504, 223, 55,561, 239, -186,504, 223, 44,563, 236, -171,507, 222, 53,594, 148, 0,568, 145, 0,607, 108, -24,580, 102, -30,610, 62, 56,590, 66, 62,606, 54, 62,593, 60, 69,622, 48, 15,592, 51, 20,
577, 240, -96,578, 245, -90,579, 245, -90,581, 245, -90,573, 244, -86,572, 244, -86,570, 244, -86,582, 244, -47,567, 242, -30,580, 236, -79,574, 234, -74,598, 222, -51,554, 222, 4,585, 207, -140,531, 221, -1,561, 232, -231,509, 223, -66,555, 238, -257,502, 224, -82,554, 239, -255,502, 225, -93,557, 237, -232,505, 224, -74,592, 150, 0,567, 148, 0,603, 109, -25,578, 101, -32,598, 67, 73,590, 61, 39,594, 62, 82,592, 55, 43,605, 50, 33,592, 48, -18,
571, 241, -97,573, 246, -89,574, 246, -89,576, 247, -89,568, 246, -86,567, 246, -86,565, 246, -86,578, 246, -41,563, 244, -27,574, 237, -78,569, 236, -74,593, 223, -45,548, 224, 11,582, 206, -138,526, 221, 14,554, 229, -236,504, 221, -41,546, 233, -262,496, 222, -54,545, 234, -258,496, 222, -66,547, 233, -236,499, 222, -48,588, 150, 0,563, 148, 0,595, 109, -74,572, 104, -88,578, 69, 9,590, 58, -28,567, 63, 16,594, 52, -25,584, 54, -37,592, 47, -90,
564, 242, -118,566, 248, -111,568, 248, -111,570, 248, -111,561, 247, -107,560, 247, -107,558, 247, -107,573, 247, -56,557, 246, -40,567, 238, -97,562, 237, -93,589, 224, -52,543, 226, 13,579, 201, -143,520, 217, 71,546, 220, -249,496, 210, 70,537, 222, -274,490, 210, 66,537, 224, -271,489, 209, 51,540, 223, -250,492, 209, 63,582, 153, -3,556, 153, 3,584, 107, 3,570, 107, -97,558, 68, 139,589, 59, -25,549, 65, 151,593, 52, -21,558, 54, 101,593, 46, -95,
559, 243, -118,561, 248, -111,563, 248, -111,565, 248, -111,556, 247, -107,555, 247, -107,553, 247, -107,568, 248, -58,552, 247, -41,562, 238, -97,557, 238, -92,584, 223, -47,536, 225, 14,575, 194, -120,513, 210, 73,542, 204, -221,487, 194, 53,533, 206, -243,481, 192, 47,531, 209, -241,480, 191, 32,534, 208, -221,483, 191, 46,576, 153, -4,550, 153, 4,570, 102, -6,565, 103, -80,543, 63, 94,587, 58, -20,534, 61, 102,590, 52, -17,547, 45, 50,593, 45, -85,
551, 241, -179,554, 247, -175,556, 247, -175,558, 247, -175,549, 246, -169,547, 247, -169,546, 247, -169,563, 248, -123,546, 246, -95,555, 237, -158,550, 237, -150,579, 222, -97,532, 225, -19,570, 187, -143,509, 202, 51,543, 183, -232,485, 179, 34,535, 182, -253,477, 173, 31,533, 187, -255,477, 172, 12,534, 187, -234,480, 173, 26,566, 154, -8,540, 153, 8,561, 102, -10,558, 103, -72,536, 62, 84,581, 59, -3,528, 59, 101,585, 53, 0,544, 44, 23,581, 45, -66,
544, 238, -243,547, 243, -239,549, 243, -239,551, 244, -240,543, 244, -236,542, 244, -236,541, 244, -236,556, 245, -181,542, 245, -167,548, 234, -219,543, 235, -215,573, 217, -130,527, 225, -100,569, 182, -135,506, 192, -59,545, 164, -203,486, 164, -106,544, 156, -223,478, 157, -123,539, 161, -250,479, 156, -141,537, 163, -210,482, 158, -115,559, 150, 2,534, 152, -2,556, 102, 59,547, 103, -42,536, 62, 191,554, 59, 39,528, 59, 202,560, 53, 45,544, 44, 147,556, 45, -28,
538, 236, -237,541, 241, -232,542, 242, -232,544, 242, -232,538, 242, -229,537, 243, -229,536, 243, -229,548, 243, -170,537, 244, -158,541, 233, -212,536, 233, -208,567, 214, -113,520, 221, -99,571, 179, -110,505, 187, -67,562, 158, -182,490, 156, -126,561, 150, -204,483, 148, -146,559, 154, -226,483, 147, -166,558, 156, -190,486, 149, -136,552, 145, 2,525, 149, -2,552, 99, -19,530, 102, 15,533, 58, 81,538, 66, 179,528, 53, 88,538, 58, 192,542, 42, 22,538, 50, 139,
532, 238, -187,536, 242, -179,537, 242, -179,538, 242, -179,532, 243, -177,530, 244, -177,529, 245, -177,542, 243, -121,530, 245, -112,535, 233, -164,530, 235, -161,560, 215, -74,512, 220, -67,572, 182, -50,501, 186, -64,584, 160, -122,498, 159, -148,590, 155, -141,497, 152, -170,589, 155, -158,500, 152, -185,587, 157, -130,502, 155, -156,546, 144, 3,519, 148, -3,549, 97, -13,509, 106, -86,533, 59, 136,510, 67, 84,526, 53, 148,512, 61, 127,544, 43, 90,504, 51, 43,
527, 241, -171,531, 245, -163,532, 245, -164,534, 245, -164,527, 247, -163,525, 247, -163,524, 248, -163,535, 244, -115,523, 248, -103,529, 236, -148,524, 238, -148,551, 216, -42,504, 220, -71,573, 182, -9,498, 188, -115,600, 171, -71,511, 171, -225,609, 167, -85,515, 165, -251,610, 167, -105,517, 167, -258,606, 168, -81,517, 169, -231,538, 145, 6,511, 148, -6,544, 98, 38,492, 107, 5,533, 59, 151,480, 66, 115,527, 53, 158,481, 61, 124,544, 43, 98,473, 50, 58,
